Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
initiate_challenge_toc_initiates_axe_long,Quest,Quest Info,,,"[DECEA3]Gather[-] an amount of small stone.\n\n[DECEA3]Craft[-] a handful of stone axes.\n\nIn exchange for your hard work you'll [DECEA3]receive[-] an Initiate Taza axe, which is a replica of the famous Taza Axe.\n\nA solid axe will become the primary [DECEA3]tool of your citizenship[-].",,"[DECEA3]Sammeln Sie[-] eine Menge kleiner Steine.\n\n[DECEA3]Handwerken Sie[-] eine Handvoll Steinäxte.\n\nAls Gegenleistung für Ihre harte Arbeit erhalten Sie eine Initiatoren-Taza-Axt, die eine Nachbildung der berühmten Taza-Axt ist.\n\nEine solide Axt wird zum primären [DECEA3]Werkzeug Ihrer Bürgerschaft[-].","[DECEA3]Recolecta[-] una cantidad de piedras pequeñas.\n\n[DECEA3]Crea[-] un puñado de hachas de piedra.\n\nA cambio de tu arduo trabajo, [DECEA3]recibirás[-] un hacha de Iniciado Taza, que es una réplica de la famosa Hacha Taza.\n\nUn hacha sólida se convertirá en la herramienta principal de tu [DECEA3]ciudadanía[-].","[DECEA3]Ramassez[-] une quantité de petites pierres.\n\n[DECEA3]Fabriquez[-] une poignée de haches en pierre.\n\nEn échange de votre dur labeur, vous [DECEA3]recevrez[-] une hache d'Initié Taza, qui est une réplique de la célèbre Hache Taza.\n\nUne hache solide deviendra l'outil principal de votre [DECEA3]citoyenneté[-].","[DECEA3]Raccogli[-] una quantità di piccole pietre.\n\n[DECEA3]Crea[-] una manciata di asce di pietra.\n\nIn cambio del tuo duro lavoro riceverai un'ascia dell'Iniziato Taza, che è una replica della famosa Ascia Taza.\n\nUn'ascia solida diventerà lo strumento principale della tua [DECEA3]cittadinanza[-].","[DECEA3]小さな石の[-]量を集めます。\n\n[DECEA3]石の斧の一握りを製作します。\n\nあなたの辛勤な仕事の代わりに、有名なタザの斧のレプリカである入門者タザ斧を[DECEA3]受け取ります[-]。\n\n堅牢な斧が主な[DECEA3]市民権の道具になります[-]。","[DECEA3]럽⎺[-] 보세한 크로그 덩어어.","[DECEA3]Wydobądź[-] ilość małego kamienia.\n\n[DECEA3]Wykonaj[-] garść kamiennych toporów.\n\nW zamian za swoją ciężką pracę otrzymasz topór Inicjanta Tazy, który jest repliką słynnego topora Tazy.\n\nSolidny topór stanie się podstawowym [DECEA3]narzędziem twojego obywatelstwa[-].","[DECEA3]Recolha[-] uma quantidade de pequenas pedras.\n\n[DECEA3]Crie[-] um punhado de machados de pedra.\n\nEm troca do seu árduo trabalho você [DECEA3]receberá[-] um machado de Iniciante Taza, que é uma réplica do famoso Machado Taza.\n\nUm machado sólido se tornará a principal [DECEA3]ferramenta de sua cidadania[-].","[DECEA3]Соберите[-] количество маленького камня.\n\n[DECEA3]Сделайте[-] горсть каменных топоров.\n\nЗа ваш кропотливый труд вы [DECEA3]получите[-] топор Инициированного Таза, который является репликой знаменитого топора Таза.\n\nПрочный топор станет основным [DECEA3]инструментом вашего гражданства[-].","[DECEA3]Bir[-] miktar küçük taş topla.\n\n[DECEA3]Bir avuç taş baltası üret[-].\n\nYoğun çalışmanın karşılığında, ünlü Taza Baltasının replikası olan Girişimci Taza balta [DECEA3]alacaksınız[-].\n\nSağlam bir balta, vatandaşlık [DECEA3]araçlarının temelini oluşturacaktır[-].","[DECEA3]收集[-]一些小石头。\n\n[DECEA3]打造[-]一把石斧。\n\n作为你辛勤努力的回报，你将[DECEA3]得到[-]一个新手Taza斧头，这是著名Taza斧头的复制品。\n\n坚固的斧头将成为您的[DECEA3]公民权利的主要工具[-]。","[DECEA3]收集[-]一些小石頭。\n\n[DECEA3]打造[-]一把石斧。\n\n作為你辛勤努力的回報，你將[DECEA3]獲得[-]一把新手Taza斧頭，這是著名Taza斧頭的複製品。\n\n堅固的斧頭將成為您的[DECEA3]公民權利的主要工具[-]。","[DECEA3]Reúne[-] una cantidad de pequeñas piedras.\n\n[DECEA3]Crea[-] un puñado de hachas de piedra.\n\nA cambio de tu arduo trabajo [DECEA3]recibirás[-] un hacha del Iniciado Taza, que es una réplica del famoso Hacha Taza.\n\nUn hacha sólida se convertirá en la herramienta principal de tu [DECEA3]ciudadanía[-]."
initiate_challenge_toc_initiates_axe_reward,Challenges,Rewards,,x,"100 XP",,"100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP"
initiate_challenge_toc_initiates_axe_Hint1,Challenges,Challenge,,,"[00FF00]Craft[-] [FFB400]a +Declaration of Citizenship[-]",,"[00FF00]Handwerk[-] [FFB400]Erklärung der Staatsbürgerschaft[-]","[00FF00]Artesania[-] [FFB400]Declaración de ciudadanía[-]","[00FF00]Artisanat[-] [FFB400]Déclaration de citoyenneté[-]","[00FF00]Artigianato[-] [FFB400]Dichiarazione di cittadinanza[-]","[00FF00]クラフト[-] [FFB400]市民権の宣言[-]","[00FF00]크래프트[-] [FFB400]시민권 선언만들기[-]","[00FF00]Rękodzieło[-] [FFB400]Oświadczenie o obywatelstwie[-]","[00FF00]Artesanato[-] [FFB400]Declaração de cidadania[-]","[00FF00]Ремесло[-] [FFB400]Декларация гражданства[-]","[00FF00]Zanaat[-] [FFB400]Vatandaşlık Beyanı[-]","[00FF00]工艺[-] [FFB400]公民声明[-]","[00FF00]工藝[-] [FFB400]公民聲明[-]","[00FF00]Manualidades[-] [FFB400]Declaración de ciudadanía[-]"
initiate_challenge_toc_initiates_axe_Hint1_alt,Challenges,Challenge,,,"[00FF00]Craft[-] [FFB400]a +Declaration of Citizenship[-]",,"[00FF00]Handwerk[-] [FFB400]Erklärung der Staatsbürgerschaft[-]","[00FF00]Artesania[-] [FFB400]Declaración de ciudadanía[-]","[00FF00]Artisanat[-] [FFB400]Déclaration de citoyenneté[-]","[00FF00]Artigianato[-] [FFB400]Dichiarazione di cittadinanza[-]","[00FF00]クラフト[-] [FFB400]市民権の宣言[-]","[00FF00]크래프트[-] [FFB400]시민권 선언만들기[-]","[00FF00]Rękodzieło[-] [FFB400]Oświadczenie o obywatelstwie[-]","[00FF00]Artesanato[-] [FFB400]Declaração de cidadania[-]","[00FF00]Ремесло[-] [FFB400]Декларация гражданства[-]","[00FF00]Zanaat[-] [FFB400]Vatandaşlık Beyanı[-]","[00FF00]工艺[-] [FFB400]公民声明[-]","[00FF00]工藝[-] [FFB400]公民聲明[-]","[00FF00]Manualidades[-] [FFB400]Declaración de ciudadanía[-]"
initiate_challenge_toc_initiates_axe_Hint2,Challenges,Challenge,,,"[00FF00]Press [-][FFB400][action:local:Primary] to swing the Initiate axe while aiming at zombies.[-]",,"[00FF00]Drücken Sie auf [-][FFB400][action:local:Primär] , um die Initiativaxt zu schwingen, während Sie auf Zombies zielen.[-]","[00FF00]Presiona [-][FFB400][action:local:Primaria] para balancear el hacha Iniciar mientras apuntas a los zombis.[-]","[00FF00]Appuyez sur [-][FFB400][action:local:Primaire] pour brandir la hache Initiale tout en visant les zombies.[-]","[00FF00]Premi [-][FFB400][action:local:Primaria] per sbattere l'ascia Iniziata mentre punti i zombies.[-]","[00FF00]ゾンビを狙ってイニシエートアックスを振るには、[-][FFB400][action:local:プライマリ] を押してください。[-]","[00FF00]블록들을 조준하여 '기원의 도끼'을 휘두르려면 [-][FFB400][action:local:기본 공격] 를 누르세요.[-]","[00FF00]Naciśnij [-][FFB400][action:local:Podstawowa] , aby machać toporem Inicjacji, celując w zombiaki.[-]","[00FF00]Pressione [-][FFB400][action:local:Primária] para balançar o machado de Iniciação enquanto mira nos zumbis.[-]","[00FF00]Нажмите [-][FFB400][action:local:Основная] , чтобы размахивать топором Инициатора, прицеливаясь на зомби.[-]","[00FF00]Zombilere nişan alarak Başlatıcı balta sallamak için [-][FFB400][action:local:Ana] tuşuna basın.[-]","[00FF00]在瞄准僵尸时按 [-][FFB400][action:local:主要攻击] 来挥动启蒙之斧。[-]","[00FF00]在瞄准殭屍時按 [-][FFB400][action:local:主要攻擊] 來揮動啟始斧。[-]","[00FF00]Presiona [-][FFB400][action:local:Primaria] para balancear el hacha Iniciar mientras apuntas a los zombies.[-]"
initiate_challenge_toc_initiates_axe_Hint2_alt,Challenges,Challenge,,,"[00FF00]Press [-][FFB400][action:local:Primary] to swing the Initiate axe while pointing it towards zombies.[-]",,"[00FF00]Drücken Sie [-][FFB400][action:local:Primary], um die Initiate-Axt zu schwingen, während Sie sie auf Zombies richten.[-]","[00FF00]Presiona [-][FFB400][action:local:Primary] para balancear el hacha del iniciado mientras la apuntas hacia los zombis.[-]","[00FF00]Appuyez sur [-][FFB400][action:local:Primary] pour balancer la hache d'initié tout en la pointant vers les zombies.[-]","[00FF00]Premi [-][FFB400][action:local:Primary] per dondolare l'ascia d'Iniziatore puntandola verso gli zombie.[-]","[00FF00]ゾンビに向けながらイニシエートの斧を振るためには、[FFB400][action:local:Primary]を押してください。[-]","[00FF00]크레디스 앳시로 종아흔 전기를 목적하는 더오게 [action:local:Primary]를 까씨까씨 따다면 종이지만큰 마음대.[-]","[00FF00]Naciśnij [-][FFB400][action:local:Primary], aby machać toporem Inicjującym, kierując go w stronę zombie.[-]","[00FF00]Pressione [-][FFB400][action:local:Primary] para balançar o machado Iniciador enquanto aponta para os zumbis.[-]","[00FF00]Нажмите [-][FFB400][action:local:Primary]чтобы размахнуться топором Инициатора, указывая его на зомби.[-]","[00FF00]Zombilere doğru yönlendirirken Başlatma balta sallamak için [-][FFB400]eylem:yerel:Birincil[-]'i basın.[-]","[00FF00]按下 [-][FFB400][action:local:Primary] 以挥动先锋之斧，同时将其指向僵尸。[-]","[00FF00]按 [-][FFB400][action:local:Primary] 以挥动先锋之斧，同时将其指向僵尸。[-]","[00FF00]Presiona [-][FFB400][action:local:Primary] para balancear el hacha de Iniciado mientras la apuntas hacia los zombies.[-]"
questitem_initiatecoin_initiates_axe,items,Item,,,"Tools of Citizenship - Initiate's Axe",,"Werkzeuge der Bürgerschaft - Initiatenhacke","Herramientas de ciudadanía - Hacha del iniciado","Outils de citoyenneté - Hache de l'initié","Strumenti di cittadinanza - Ascia dell'iniziato","市民権の道具 - 初心者の斧","시민권의 도구 - 초보자의 도끼","Narzędzia obywatelstwa - Topór Inicjanta","Ferramentas da cidadania - Machado do iniciante","Инструменты гражданства - Топор иницианта","Vatandaşlık Araçları - Başlayanın Balta","公民权工具 - 新手之斧","公民權工具 - 新手之斧","Herramientas de ciudadanía - Hacha del iniciado"
questitem_initiatecoin_initiates_axeDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River Tools of Citizenship, declaration of citizenship card to start the Initiate's axe quest.",,"Eine symbolische Münze, um anzuzeigen, dass Sie Ihre Weißen Flusstools der Staatsbürgerschaft, die Erklärung der Staatsbürgerschaftskarte, um die Axtsuche des Initianden zu starten, abgegeben haben.","Una moneda simbólica para indicar que has entregado tus Herramientas de Ciudadanía del Río Blanco, tarjeta de declaración de ciudadanía para comenzar la búsqueda del hacha del Iniciado.","Une pièce symbolique pour indiquer que vous avez remis vos Outils de Citoyenneté de la Rivière Blanche, carte de déclaration de citoyenneté pour commencer la quête de la hache de l'Initié.","Una moneta simbolica per indicare che hai consegnato i tuoi Strumenti per la Cittadinanza del Fiume Bianco, carta di dichiarazione di cittadinanza per avviare la missione dell'ascia dell'iniziato.","白川市民権の道具、市民権宣言書を提出し、新米の斧クエストを開始したことを示す象徴的なコイン。","나는 귀하가 시민권 도구인 화이트 리버 도구를 제출했음을 나타내는 상징적 인 동전이 있음을 나타내기 위해 선서 카드를 제출하여 이단자 도끼 퀘스트를 시작함을 나타내는 동전입니다.","Symboliczna moneta wskazująca, że oddałeś swoje Białe Narzędzia do Obywatelstwa Rzeki, deklarację obywatelstwa, aby rozpocząć quest Sieroty.","Uma moeda simbólica para indicar que você devolveu suas Ferramentas de Cidadania do Rio Branco, cartão de declaração de cidadania, para iniciar a missão do machado do Iniciante.","Символическая монета, указывающая, что вы сдали свои Инструменты гражданства реки Уайт Ривер, карту декларации гражданства, чтобы начать квест секиры Инициированного.","Beyaz Nehir Vatandaşlık Araçları'nı teslim ettiğinizi, Vatandaşlık Beyan Kartı'nı teslim ederek Başlatan'ın balta görevine başladığınızı belirten sembolik bir para.","象征性硬币，表示您已经交还了您的白河公民权利工具，公民权利声明卡片，以开始入门斧头任务。","象徵性硬幣，表示您已將您的白河公民權之工具、公民權宣言卡套 交回，開始學徒用斧子的任務。","Una moneda simbólica para indicar que ha entregado sus Herramientas de Ciudadanía del Río Blanco, tarjeta de declaración de ciudadanía para comenzar la búsqueda del hacha del Iniciado."
initiate_challenge_quest_complete,Challenges,Target,,,"Initiate's Axe Quest",,"Initiandenaxt-Quest","Misión del Hacha del Iniciado","Quête de la Hache de l'Initié","Missione dell'Ascia dell'Iniziato","始めの斧のクエスト","이닛그릿의 도끼 퀘스트","Zadanie Topora Inicjanta","Missão do Machado do Iniciante","Задание Топора Инициата","Başlatıcı Balta Görevi","初始斧头任务","啟蒂斧子任務","Misión del Hacha del Iniciado"
quest_toc_taza_completion,Quest,Quest Info,,,"Great job collecting these axes that we need for our community. I've got some extra items laying around that you can choose from.",,"Großartige Arbeit beim Sammeln dieser Äxte, die wir für unsere Gemeinschaft brauchen. Ich habe einige zusätzliche Gegenstände, aus denen du wählen kannst.","Gran trabajo recolectando estos hachas que necesitamos para nuestra comunidad. Tengo algunos elementos adicionales que puedes elegir.","Excellent travail en collectant ces haches dont nous avons besoin pour notre communauté. J'ai quelques articles supplémentaires que vous pouvez choisir.","Gran lavoro nel raccogliere questi asce di cui abbiamo bisogno per la nostra comunità. Ho alcuni articoli extra in giro da cui puoi scegliere.","コミュニティのために必要なこの斧を集めるのは素晴らしい仕事です。選べるいくつかの余分なアイテムがあります。","우리 커뮤니티에 필요한 이 축을 수집하는 데 훌륭한 일을 한 것 같아요. 고르실 수 있는 여분의 항목 몇 가지가 있어요.","Świetna robota zbierania tych siekier, których potrzebujemy dla naszej społeczności. Mam kilka dodatkowych przedmiotów, z których możesz wybrać.","Ótimo trabalho coletando esses machados que precisamos para nossa comunidade. Eu tenho alguns itens extras por aí que você pode escolher.","Большая работа собирать эти топоры, которые нам нужны для нашего сообщества. У меня есть несколько дополнительных предметов, на которые вы можете выбрать.","Topluluğumuz için ihtiyaç duyduğumuz bu baltaları toplamak harika iş. Seçebileceğin birkaç ekstra eşyam var.","很棒的工作，收集这些我们社区需要的斧头。我这里还有一些额外的物品，你可以挑选。","收集這些我們社區需要的斧頭的好工作。我這裡還有一些額外的物品，你可以挑選。","Gran trabajo recolectando estos hachas que necesitamos para nuestra comunidad. Tengo algunos artículos adicionales por ahí que puedes elegir."
questToCRewardT2FoodBundle,items,item,,,"Food Bundle 01",,"Lebensmittel Bundle 01","Paquete de Alimentos 01","Paquet Alimentaire 01","Bundle di Alimenti 01","フードバンドル01","식품 번들 01","Pakiet Żywnościowy 01","Pacote de Alimentos 01","Пакет Продовольствия 01","Yiyecek Paketi 01","食品捆绑包01","食品捆綁包01","Paquete de Alimentos 01"
questToCRewardT3FoodBundle,items,item,,,"Food Bundle 02",,"Lebensmittel-Bundle 02","Paquete de Alimentos 02","Pack de Nourriture 02","Pacchetto Alimentare 02","フードバンドル02","식품 번들 02","Pakiet Żywności 02","Pacote de Alimentos 02","Пакет Продовольствия 02","Gıda Paketi 02","食品包 02","食品套餐02","Paquete de Comida 02"
questToCRewardT4FoodBundle,items,item,,,"Food Bundle 03",,"Lebensmittel-Bundle 03","Paquete de Comida 03","Paquet Alimentaire 03","Pacco Alimentare 03","フードバンドル 03","식량 번들 03","Pakiet żywności 03","Pacote de Alimentos 03","Пакет продовольствия 03","Yiyecek Paketi 03","食物包 03","食物包 03","Paquete de Comida 03"
